HomeTeam,AwayTeam,DayOfWeek,Month,FTResult
England,Northern Ireland,5,2,H
Newells Old Boys,Racing Club,5,7,D
Ath Bilbao,Espanol,6,2,A
Hamilton,Raith Rvs,5,12,H
Lazio,Fiorentina,2,10,H
Young Boys,Lugano,6,4,D
Korona Kielce,Lechia Gdansk,5,3,H
Netherlands,France,0,4,H
Arsenal Sarandi,Tigre,5,3,H
Cheltenham,Charlton,1,3,A
Kalmar,Atvidabergs,4,7,D
Piast Gliwice,Pogon Szczecin,0,12,H
Kazakhstan,Georgia,2,8,H
Mansfield,Cambridge,1,9,A
Colombia,England,2,5,A
CF Montreal,Philadelphia Union,1,5,H
Bradford,Gillingham,4,9,H
Sheffield United,Preston,5,9,H
Din. Bucuresti,Viitorul Constanta,4,2,A
Derby,Wolves,4,11,A
Shimizu S-Pulse,Vegalta Sendai,5,4,H
Real Salt Lake,Sporting Kansas City,6,7,D
Genoa,Roma,5,11,A
Saudi Arabia,Uzbekistan,6,6,H
Cardiff,Rotherham,5,9,H
Xanthi,Levadeiakos,5,11,H
Bodo/Glimt,Tromso,5,5,H
Newells Old Boys,Independiente,6,10,H
Sedan,Auxerre,5,2,D
Charlton,Stockport,5,3,H
Ajaccio,Sochaux,2,5,H
Toluca,Club America,4,11,D
Mainz,Greuther Furth,6,4,D
Leverkusen,Dortmund,5,9,A
Buyuksehyr,Galatasaray,4,11,A
Goteborg,Norrkoping,6,7,D
Kuwait,Morocco,0,10,A
Creteil,Chateauroux,6,9,H
Portland Timbers,Los Angeles Galaxy,6,7,H
Kashima Antlers,Urawa Reds,5,9,A
Brommapojkarna,Ostersunds,0,4,A
Buyuksehyr,Bursaspor,6,11,D
Man United,Sheffield United,2,1,A
Numancia,Xerez,6,9,H
Shrewsbury,Wrexham,3,1,H
Eibar,Valencia,5,12,D
Gimnastic,Leonesa,5,5,H
Exeter,Stevenage,5,2,H
Chile,Switzerland,2,5,H
Stuttgart,Mainz,5,1,A
Yverdon,Basel,6,9,H
Amorebieta,Lugo,6,11,A
Verona,Crotone,5,11,D
CFR Cluj,FC Voluntari,5,10,H
Luxembourg,Bulgaria,2,3,A
Bordeaux,Nimes,6,10,H
Accrington,Hereford,0,4,H
Czechoslovakia,Netherlands,6,6,H
Kasimpasa,Antalyaspor,6,4,H
Marseille,St Etienne,6,12,H
Valencia,Granada,6,11,D
China PR,Norway,2,12,H
Gabon,Ghana,6,11,D
Southend,Notts County,5,4,A
Ayr,Raith Rvs,5,12,H
Inverness C,Aberdeen,5,3,A
Southport,Cheltenham,5,11,A
Sevilla,Xerez,1,3,D
Montenegro,Gibraltar,5,3,H
Watford,Swansea,2,3,D
Livingston,Queen of Sth,1,4,H
Leeds,Liverpool,5,10,A
Boca Juniors,Rosario Central,5,10,D
British Virgin Islands,Saint Martin,5,8,A
Hibernian,Kilmarnock,5,2,H
Chievo,Genoa,5,1,D
Kidderminster,Newport County,0,4,H
Arbroath,Albion Rvs,5,12,H
Madagascar,Malawi,6,12,H
Stirling,Cowdenbeath,5,1,D
Ponferradina,Vallecano,6,9,H
Tranmere,Doncaster,5,2,H
Burnley,Man City,5,2,D
Pontevedra,Murcia,6,12,A
Club Leon,U.A.N.L.- Tigres,5,6,D
DR Congo,Namibia,6,9,H
Southport,Altrincham,5,8,H
Betis,Las Palmas,6,10,D
FC Dallas,Los Angeles FC,3,10,A
Cowdenbeath,Raith Rvs,2,1,A
Falkirk,Brechin,5,2,H
Moreirense,Sp Lisbon,0,3,A
Falkirk,Cowdenbeath,5,2,H
Atlas,Monterrey,2,9,A
Guadalajara Chivas,Atlante,0,4,H
Millwall,Wycombe,5,2,D
Torino,Spal,6,5,H
Ath Madrid,Almeria,5,5,H
Honduras,Trinidad and Tobago,6,2,A
Netherlands,Romania,5,5,H
Crawley Town,Salford,1,8,H
Andorra,Russia,2,11,A
Ecuador,Iran,2,6,D
Wolfsberger AC,Sturm Graz,4,3,A
Bochum,Augsburg,6,9,A
Estonia,Kazakhstan,2,2,A
Hertha,Freiburg,5,2,D
Cuba,Guadeloupe,6,3,H
FC Voluntari,FC Arges,4,2,A
Torino,Milan,6,10,H
Puebla,Atlas,5,3,A
Peru,Colombia,1,6,D
Italy,New Zealand,6,6,D
Derby,West Ham,5,12,H
Cruz Azul,Atl. San Luis,6,11,H
Bangladesh,Sri Lanka,6,5,A
Honka,Inter Turku,4,5,A
Haka,KTP,4,5,A
Elche,Betis,6,11,H
Aldershot,Maidstone,0,8,A
Alanyaspor,Trabzonspor,6,2,A
Alcorcon,Xerez,5,10,H
Petrolul,FCSB,6,9,A
Sandhausen,St Pauli,5,3,A
Barnet,Accrington,5,10,H
Motherwell,Rangers,5,9,D
Brazil,Bulgaria,6,4,H
Benfica,Sp Lisbon,5,5,H
Bristol City,Birmingham,5,12,A
Millwall,Sheffield United,5,11,A
FC Koln,Schalke 04,5,1,A
Trabzonspor,Fenerbahce,6,4,D
Leicester,Watford,5,8,H
Colchester,Sheffield United,1,3,D
West Brom,Liverpool,5,4,A
Guatemala,Haiti,3,6,A
Zurich,Luzern,4,5,A
Santander,Malaga,5,2,H
Midtjylland,Viborg,6,9,H
Derby,Morecambe,5,2,H
Paris SG,Lille,5,12,H
Nice,Guingamp,6,1,H
Australia,New Zealand,5,8,A
Roda,PSV Eindhoven,5,12,D
Chateauroux,Grenoble,4,11,H
Slovakia,Liechtenstein,1,9,H
Grasshoppers,Basel,6,2,A
Ebbsfleet,Sutton,5,4,A
Esbjerg,Odense,3,5,H
Gimnastic,Alcorcon,6,4,A
Aachen,Wehen,6,2,A
Fuenlabrada,Lugo,6,2,A
Hamburg,Bochum,6,2,H
Jordan,Congo,2,8,H
Columbus Crew,New York Red Bulls,3,5,H
Portsmouth,Charlton,6,1,A
Augsburg,Mainz,6,11,H
Mallorca,Alaves,6,11,H
Yeovil,Barnet,5,3,H
Elgin,Berwick,5,9,A
Karlsruhe,Nurnberg,6,9,H
Woking,Gateshead,5,9,H
Start,Molde,1,8,A
Inter,Lazio,6,5,D
Hannover,St Pauli,6,4,A
Indonesia,Fiji,0,8,D
Stirling,Alloa,5,11,A
Ath Bilbao,Celta,6,11,H
Bastia,Amiens,1,1,H
Avispa Fukuoka,Shonan Bellmare,6,3,H
Mallorca,Barcelona,6,5,H
Getafe,Betis,6,2,A
Toronto FC,FC Cincinnati,5,4,A
Sepsi Sf. Gheorghe,UTA Arad,4,7,D
Atletico-MG,Palmeiras,3,9,A
Vietnam,Malaysia,6,11,D
Hannover,Schalke 04,5,4,A
Ancona,Cittadella,5,5,A
Chesterfield,Colchester,1,4,H
Midtjylland,Odense,4,7,H
Flamengo RJ,Avai,5,9,D
Rizespor,Kasimpasa,5,4,A
Alcorcon,Tenerife,1,5,H
Nice,Strasbourg,5,10,D
Bury,Southend,5,9,D
Hangzhou Greentown,Shanghai SIPG,5,3,A
Gamba Osaka,Tokushima,3,5,H
Mansfield,Carlisle,5,3,H
Mantova,Triestina,4,8,D
Santa Clara,Benfica,5,9,A
Piast Gliwice,Pogon Szczecin,5,4,D
Dundalk,Shelbourne,5,6,H
Queens Park,Cowdenbeath,5,10,A
Holstein Kiel,Hannover,5,12,H
Bournemouth,Arsenal,3,12,D
Notts County,Shrewsbury,5,9,H
Mainz,MGladbach,5,11,D
Alderney,Guernsey,5,3,A
Canada,Honduras,1,6,D
Troyes,Montpellier,4,5,H
Stranraer,Peterhead,5,3,D
Wales,Hungary,2,3,D
West Ham,Derby,5,4,H
Rochdale,Charlton,5,2,A
Argentina,Panama,4,6,H
AZ Alkmaar,Roda JC,6,12,D
Marseille,St Etienne,6,3,H
Volga N. Novgorod,Krasnodar,5,10,D
Montpellier,Paris SG,5,9,D
Tottenham,Sheffield United,6,5,H
Rizespor,Alanyaspor,5,12,D
FC Rapid Bucuresti,CFR Cluj,5,7,D
Carlisle,Chesterfield,5,2,H
Brescia,Vicenza,5,11,H
Alfreton Town,Macclesfield,5,4,A
Alanyaspor,Erzurum BB,6,3,H
Belgium,Germany,2,8,A
Martinique,Suriname,3,4,H
Valencia,Real Madrid,6,1,A
Dumbarton,Morton,5,4,H
Motherwell,Inverness C,5,1,A
Huesca,Alaves,6,1,H
Oberhausen,FC Koln,4,3,A
Monaco,Lyon,6,2,D
Crystal Palace,Sheffield Weds,5,11,H
Feyenoord,AZ Alkmaar,5,12,A
Internacional,Atletico-MG,2,11,A
Dortmund,Augsburg,5,4,H
Oberhausen,Freiburg,6,10,H
Yokohama F. Marinos,Kawasaki Frontale,0,3,D
Numancia,Oviedo,5,3,D
Sivasspor,Fenerbahce,3,1,D
Falkirk,Arbroath,5,3,A
Swansea,Mansfield,5,8,H
Tenerife,Malaga,0,9,H
Norwich,Wolves,5,1,H
Cheltenham,Carlisle,5,9,H
Ajax,Sparta Rotterdam,6,2,H
VVV Venlo,Ajax,6,8,D
Albinoleffe,Reggina,5,1,H
Hearts,Rangers,6,11,A
Greuther Furth,Erzgebirge Aue,4,1,H
Cameroon,Brazil,4,12,H
Stromsgodset,Haugesund,2,5,D
Belgium,Netherlands,6,3,H
Walsall,Tranmere,1,12,A
Bristol Rvs,Swindon,5,11,D
Crystal Palace,Chelsea,1,8,A
Dominica,Saint Lucia,3,9,A
Fortaleza,Palmeiras,6,11,D
Zaragoza,Almeria,6,11,H
Lens,Nice,6,8,H
Nagoya Grampus,Omiya Ardija,1,10,A
Cruz Azul,Queretaro,5,10,H
Scunthorpe,Walsall,5,8,D
Vendsyssel,Lyngby,2,2,D
Hartlepool,Swansea,5,3,A
Real Madrid,Ath Bilbao,5,5,H
Porto,Pacos Ferreira,6,12,H
Malaga,Sp Gijon,5,5,D
Millwall,QPR,1,12,H
Gambia,Senegal,4,2,A
Cardiff,Derby,5,4,H
Hamilton,Clyde,5,12,D
Laval,Gueugnon,5,7,H
Troyes,Reims,5,2,H
Tranmere,Sheffield United,5,8,D
Zimbabwe,Mauritius,6,5,H
Nurnberg,Hamburg,5,12,A
Turkey,China PR,3,6,H
Mansfield,Milton Keynes Dons,1,10,A
Gornik Z.,Lech Poznan,2,2,A
Forest Green,Torquay,1,9,H
Espanol,Ath Madrid,5,4,H
Inverness C,Hearts,5,3,D
Liverpool,Crystal Palace,6,4,A
Fleetwood Town,Bolton,5,3,A
Tromso,Rosenborg,6,9,H
Peru,Colombia,2,8,H
Poli Iasi,CFR Cluj,6,4,D
Club Brugge,Cercle Brugge,4,8,D
Sheffield Weds,Middlesbrough,5,8,A
Northern Ireland,Greece,2,4,A
Brechin,Forfar,5,11,D
Karlsruhe,Cottbus,6,1,H
Russia,Czechoslovakia,2,10,H
Ath Bilbao B,Elche,6,1,A
East Stirling,Elgin,5,11,D
Betis,Ath Bilbao,6,2,D
Everton,West Ham,6,10,H
Atlas,Pachuca,5,9,A
Mainz,RB Leipzig,6,4,H
Gimnastic,Real Madrid B,6,12,A
Iraklis,Olympiakos,6,3,H
Triestina,Atalanta,4,11,A
Ethiopia,Morocco,6,7,A
Eastleigh,Salford,5,11,D
Huesca,Cadiz,5,10,H
Osnabruck,Ingolstadt,6,12,H
Talleres Cordoba,Velez Sarsfield,5,6,A
Oman,Nepal,6,10,H
Zaglebie,Cracovia,4,9,H
Lincoln,Gillingham,5,2,D
Reus Deportiu,Osasuna,6,12,A
Bristol City,Charlton,2,10,H
Defensa y Justicia,Boca Juniors,2,7,A
Eupen,St Truiden,5,12,D
Barcelona B,Lugo,5,5,D
Blackburn,Watford,1,9,H
Derby,Nottm Forest,5,3,H
Hull,Liverpool,6,5,D
Tamworth,Welling United,5,2,D
Aston Villa,Leicester,5,1,D
Malaga,Elche,5,5,A
St Pauli,Braunschweig,6,5,H
Lugo,Cadiz,5,9,A
Getafe,Huesca,2,1,H
Cowdenbeath,Dumbarton,5,1,H
Sochaux,Strasbourg,5,9,D
Lyngby,Sonderjyske,4,8,D
Liberia,Namibia,2,2,H
Cardiff,Reading,5,4,A
AFC Wimbledon,Tranmere,5,9,H
Barnet,Aldershot,1,1,A
Walsall,Newport County,2,2,A
Pakistan,Palestine,5,2,A
Hamilton,Rangers,6,2,D
Crotone,Ascoli,1,4,H
Woking,Chester,5,9,H
Cercle Brugge,Germinal,6,9,H
Sivasspor,Gaziantep,5,8,D
Drogheda,St. Patricks,4,4,D
Gil Vicente,Sp Braga,6,9,D
Levadeiakos,Asteras Tripolis,6,12,D
MGladbach,Ein Frankfurt,4,4,H
Coventry,Sheffield Weds,5,3,D
Toulouse,Angers,6,1,D
Werder Bremen,RB Leipzig,5,9,A
Atalanta,Bologna,6,5,D
Chicago Fire,Colorado Rapids,6,8,A
Sri Lanka,Bangladesh,3,11,A
Schalke 04,Hertha,5,11,A
Chelsea,QPR,6,4,H
Roda,Twente,4,11,A
Regensburg,Wehen,5,2,H
Sevilla,Getafe,5,9,H
Sligo Rovers,Shamrock Rovers,4,4,H
Tirol,SK Rapid,5,9,A
Oldham,Forest Green,5,12,D
Tranmere,Bristol Rvs,5,4,D
Juarez,Toluca,1,9,D
Lechia Gdansk,Cracovia,1,10,H
Kashiwa Reysol,Nagoya Grampus,1,5,A
Legia,Jagiellonia,6,2,A
Rochdale,Darlington,1,4,A
Panama,Paraguay,6,2,A
Portland Timbers,Los Angeles Galaxy,3,10,H
Guinea,Zimbabwe,6,6,H
Bastia,Tours,4,3,H
Gillingham,Bristol City,6,12,A
Start,Bodo/Glimt,0,5,H
Feyenoord,Roda JC,6,8,H
QPR,Coventry,6,1,H
Freiburg,Bayern Munich,5,5,D
Alcorcon,Ponferradina,3,11,A
Malmo FF,Kalmar,6,4,H
Celta,Valencia,5,1,D
Paris SG,Lens,5,4,D
Dundee,Arbroath,4,8,H
HIFK,Jaro,0,7,D
Eastleigh,Rochdale,5,9,H
Brechin,Stenhousemuir,5,12,A
Como,Reggina,6,12,A
Sociedad,Villarreal,6,10,H
Clyde,St Mirren,5,10,D
Ajaccio,Reims,4,2,D
Hamburg,MGladbach,6,2,H
Hertha,Dortmund,5,8,A
Chesterfield,Barrow,5,8,D
Celta,Las Palmas,5,10,A
Oldham,Rotherham,1,3,A
Gloria Buzau,Sepsi Sf. Gheorghe,0,7,A
Barnet,Halifax,5,1,D
Congo,Ghana,6,3,A
Kashiwa Reysol,Shonan Bellmare,3,5,D
Ein Frankfurt,Freiburg,1,5,D
Empoli,Chievo,6,2,H
Rovaniemi,Ilves,1,7,D
Est Amadora,Naval,6,1,D
Tahiti,New Zealand,0,9,A
Saint Barthélemy,Sint Maarten,5,3,H
Santander,Sp Gijon,6,1,D
Ajaccio,St Etienne,5,9,D
Tondela,Maritimo,5,3,A
Caen,Le Mans,5,12,H
Chaves,Feirense,5,8,A
Cagliari,Bologna,1,1,H
La Coruna,Sabadell,5,9,H
Colon Santa FE,Gimnasia L.P.,5,7,H
Afghanistan,Sri Lanka,3,12,H
Malaysia,Singapore,2,11,A
Lille,Reims,6,12,D
River Plate,Union de Santa Fe,0,8,D
Lierse,Club Brugge,5,5,A
Mansfield,Hartlepool,6,12,H
Vicenza,Arezzo,5,11,H
Trabzonspor,Gaziantep,6,2,H
Galatasaray,Gaziantepspor,5,1,H
Las Palmas,Extremadura UD,0,7,H
Motherwell,St Johnstone,5,1,H
Bursaspor,Trabzonspor,5,12,H
Botswana,Uganda,5,6,A
Morecambe,Bury,1,12,H
Barnsley,Watford,5,3,H
Brest,Lorient,0,11,A
Elgin,Stranraer,5,4,A
Sp Lisbon,Gil Vicente,6,2,H
Wolfsburg,Werder Bremen,5,11,D
Poland,Cyprus,6,4,D
Godoy Cruz,Defensa y Justicia,0,6,H
Mazatlan FC,Atl. San Luis,5,2,A
Aldershot,Chesterfield,5,10,A
Espanol,Sociedad,4,2,A
Union Berlin,Munich 1860,4,2,A
Jersey,Guernsey,0,5,H
Colchester,Stockport,1,8,H
Flamengo RJ,Fortaleza,5,5,H
United Arab Emirates,Syria,3,3,D
Wycombe,Macclesfield,0,1,A
Den Bosch,Waalwijk,5,2,H
Nicaragua,Guatemala,3,1,H
Iran,Afghanistan,1,6,H
Egypt,Sudan,6,6,H
Sport Recife,Bragantino,0,2,D
Macclesfield,Woking,5,9,A
Lille,Nice,5,11,D
Bourg Peronnas,Troyes,4,3,A
Rosenborg,Kristiansund,6,5,H
Las Palmas,Celta,0,10,H
Arka Gdynia,Lechia Gdansk,6,10,D
Norway,Iceland,3,6,H
Bristol City,Milton Keynes Dons,5,1,D
Manisaspor,Erciyesspor,5,10,A
Ath Madrid,Sociedad,5,10,H
Portugal,Mexico,2,6,H
Cardiff,Birmingham,5,8,H
Recreativo,Hercules,6,1,H
Panserraikos,PAOK,2,1,D
Monterrey,Monarcas,6,7,D
Burnley,Brighton,5,9,D
West Ham,Barnsley,5,12,H
Peru,Ecuador,6,6,A
Valladolid,Santander,0,1,H
Tambov,Amkar,6,5,A
Zurich,Lugano,0,5,A
Albacete,Cartagena,5,4,D
Jamaica,Haiti,5,5,D
Grasshoppers,Lausanne Ouchy,0,12,H
San Martin S.J.,Argentinos Jrs,0,8,D
United States,South Korea,5,3,H
Man United,Birmingham,5,10,H
Norrkoping,Mjallby,3,10,D
France,Algeria,5,10,H
Brazil,Russia,2,12,H
Porto,Leiria,6,11,H
Novara,Padova,5,9,H
Queen of Sth,Montrose,5,4,A
Plymouth,Luton,5,8,A
Milan,Chievo,6,11,H
Israel,Uruguay,1,6,A
Lyon,Strasbourg,6,5,H
Westerlo,Cercle Brugge,6,7,H
Aalesund,Stromsgodset,0,3,H
Granada,Xerez,5,10,H
Gil Vicente,Nacional,6,9,A
U.A.N.L.- Tigres,Toluca,6,10,H
Lausanne Ouchy,Grasshoppers,5,2,D
Milton Keynes Dons,Tranmere,5,1,H
Queens Park,Albion Rvs,5,4,H
Orlando City,Philadelphia Union,3,5,D
Norwich,Coventry,5,11,D
Osnabruck,Ahlen,6,5,D
Zenit,Krasnodar,1,8,H
Angola,Ghana,3,11,A
Lokeren,Genk,4,10,A
Union de Santa Fe,San Lorenzo,5,6,H
Arbroath,Stranraer,5,8,A
Hacken,Norrkoping,6,10,H
Numancia,Compostela,6,11,D
Carlisle,Swindon,5,2,A
Rotherham,Sheffield Weds,5,3,A
Sandhausen,Dresden,6,1,H
Uruguay,Chile,6,1,H
Aachen,Freiburg,6,9,H
Yokohama F. Marinos,Kawasaki Frontale,6,11,A
Club Brugge,Standard,6,10,D
Penafiel,Nacional,6,2,A
Antalyaspor,Sivasspor,0,4,A
Annan Athletic,Montrose,5,1,H
Rennes,Marseille,5,4,H
Schalke 04,Nurnberg,5,4,H
Sandhausen,Hertha,4,11,A
San Lorenzo,Central Cordoba,0,11,H
Kawasaki Frontale,Sagan Tosu,2,7,H
Lugano,Zurich,5,7,A
Puerto Rico,Guadeloupe,6,7,A
Pacos Ferreira,Tondela,6,3,D
Exeter,Rochdale,5,2,A
Setubal,Porto,5,11,A
FK Anzi Makhackala,Akhmat Grozny,2,4,H
Altach,Ried,3,2,A
Southend,Lincoln,5,3,D
Everton,Man City,5,3,H
Cheltenham,Crewe,5,2,A
Recreativo,Las Palmas,5,12,A
Pogon Szczecin,Legnica,6,5,H
Arsenal Sarandi,Aldosivi,2,6,H
Malaysia,Singapore,5,6,H
New Zealand,Vanuatu,4,7,H
Nacional,Benfica,6,9,A
Anderlecht,Gent,6,11,H
Brunei,Timor-Leste,5,10,H
Leeds,Swindon,5,11,H
Erzgebirge Aue,FC Koln,2,2,A
Sturm Graz,Austria Vienna,6,8,D
Ipswich,Birmingham,5,2,H
Mauritania,Comoros,4,10,A
Leeds,QPR,5,11,H
Inter,Napoli,5,10,H
Portimonense,Tondela,5,2,A
Charlton,Brentford,5,10,A
Derry City,Dundalk,1,10,D
Avellino,Piacenza,5,4,D
Portsmouth,Man City,6,11,D
Forfar,Elgin,5,8,H
Cittadella,Avellino,6,9,H
Oxford,AFC Wimbledon,5,12,H
Ath Bilbao,Vallecano,6,12,H
Sunderland,West Brom,5,10,D
Platense,Central Cordoba,1,7,H
Newcastle,Leicester,5,4,H
Bielefeld,Sandhausen,5,9,H
Doncaster,Tranmere,5,2,H
Myanmar,Malaysia,1,5,H
Liverpool,Hull,5,10,D
Canada,Jamaica,5,9,H
Bochum,Freiburg,4,10,H
Liverpool,West Ham,5,11,H
Zambia,Cameroon,1,1,D
Nurnberg,Schalke 04,5,10,H
Portugal,Cape Verde,1,3,A
Bristol City,Southampton,2,10,H
Paris SG,Rennes,5,5,A
Karabukspor,Trabzonspor,5,2,D
Carlisle,Southend,5,8,D
U.A.N.L.- Tigres,Club America,6,2,H
Dortmund,Ein Frankfurt,5,2,H
Willem II,For Sittard,6,10,D
Dover Athletic,Gateshead,5,2,H
Sheffield Weds,Bolton,5,9,A
Sp Gijon,Granada,6,5,H
Birmingham,Fulham,5,3,D
Mouscron,Antwerp,5,11,H
Ath Bilbao,Real Madrid,5,12,A
Partick,Hearts,5,8,A
Kawasaki Frontale,Sagan Tosu,6,7,H
Zaragoza,Numancia,6,12,D
Turkey,Russia,3,10,A
Myanmar,Western Australia,5,8,H
West Brom,Watford,0,4,D
SK Rapid,Mattersburg,3,2,H
Cameroon,Egypt,3,2,D
Bournemouth,Northampton,4,10,D
Rosario Central,Racing Club,4,11,D
Larisa,OFI Crete,6,11,H
Torquay,Dag and Red,5,12,H
Ath Madrid,Espanol,6,12,A
Cheltenham,Hartlepool,5,2,D
Carlisle,Wycombe,5,2,A
Olympiakos,AEK,6,2,H
Carlisle,Swansea,1,4,D
Gornik Z.,Widzew Lodz,1,3,H
England,Scotland,5,4,D
Stranraer,Stenhousemuir,5,12,A
Leicester,Scunthorpe,5,3,H
Walsall,Leyton Orient,1,10,H
Dundalk,Longford,2,6,H
Grenada,Haiti,5,5,A
Chester,Southport,1,3,D
Ross County,Aberdeen,5,11,H
Lesotho,Botswana,5,2,D
Sanfrecce Hiroshima,Avispa Fukuoka,2,7,H
Wisla Plock,Gornik Z.,0,4,H
Cuba,United States,6,7,H
Empoli,Livorno,0,10,H
Nimes,Rodez,4,4,H
Korona Kielce,Lechia Gdansk,4,1,A
Napoli,Genoa,4,2,H
Alloa,Queen of Sth,5,12,H
Rovaniemi,AC Oulu,3,3,H
Republic of Ireland,Montenegro,2,10,D
AFC Wimbledon,Rotherham,5,8,A
DC United,San Jose Earthquakes,6,6,H
Torquay,Leyton Orient,5,2,H
Espanol,Valladolid,6,12,H
Luzern,Young Boys,1,11,H
Arsenal,Fulham,6,4,D
Wigan,Preston,6,12,H
Jamaica,Bermuda,6,2,H
Ruch,Piast Gliwice,5,2,H
FC Arges,Univ. Craiova,6,7,H
Stirling,Forfar,1,2,D
Inverness C,St Mirren,5,5,D
Monterrey,Queretaro,3,9,D
France,Italy,5,6,H
Atl. Tucuman,Talleres Cordoba,4,6,A
Vitesse,Feyenoord,6,11,D
Xanthi,Kerkyra,5,2,D
American Samoa,Vanuatu,0,9,A
Barnsley,Accrington,5,1,H
Vietnam Republic,Thailand,5,10,H
Gremio,Atletico GO,5,6,H
Sweden,England,2,5,D
Pro Vercelli,Pescara,5,3,H
Haiti,Jamaica,5,7,H
Hearts,Kilmarnock,5,4,H
Bulgaria,Poland,6,9,D
Hamburg,Kaiserslautern,6,3,H
Coventry,Burnley,1,10,A
Genclerbirligi,Samsunspor,6,4,D
Carlisle,Tranmere,1,8,A
Lithuania,Latvia,5,9,D
Aachen,Frankfurt FSV,6,8,H
Chapecoense-SC,Flamengo RJ,6,8,A
Standard,Germinal,6,12,H
Uruguay,Paraguay,3,8,D
Turkey,Yugoslavia,6,7,D
Barnsley,Wolves,1,1,H
Monterrey,Queretaro,6,2,H
Leonesa,Alcorcon,6,12,D
Korona Kielce,Leczna,1,5,A
Crotone,Modena,6,12,H
Lazio,Sampdoria,0,1,H
Oita Trinita,Urawa Reds,3,10,H
Levante,Zaragoza,4,3,D
Panetolikos,Atromitos,5,8,A
Sampdoria,Lazio,5,5,A
Welling United,Southport,5,4,A
Greece,Albania,2,8,H
Yugoslavia,Spain,2,2,H
Gent,Cercle Brugge,5,2,H
Ajax,Groningen,6,3,H
Bradford,Fleetwood Town,5,2,A
CSKA Moscow,Krylya Sovetov,6,12,H
Hannover,Bayern Munich,5,3,A
Villarreal,Barcelona,6,12,A
Yokohama F. Marinos,Iwata,0,2,A
Bastia,Lens,5,10,D
British Virgin Islands,Saint Lucia,1,2,A
Angers,Dijon,5,9,H
Trinidad and Tobago,Cuba,2,6,H
Poli Iasi,FC Voluntari,3,10,A
Germany,Hungary,6,1,H
Spain,Latvia,2,9,H
Henan Songshan Longmen,Hebei,2,5,D
Sepsi Sf. Gheorghe,Concordia,4,12,H
Betis,Barcelona B,5,11,H
Argentina,El Salvador,2,6,H
Las Palmas,Mallorca,5,11,H
Karlsruhe,Siegen,6,8,H
Urawa Reds,Kashiwa Reysol,5,9,A
Barcelona B,Mirandes,6,1,D
Valencia,Espanol,6,2,D
Standard,Genk,5,11,H
Uniao Madeira,Moreirense,6,2,A
Leeds,Preston,5,4,H
Cruz Azul,U.N.A.M.- Pumas,5,7,D
Albacete,Elche,6,8,A
Mazatlan FC,Atl. San Luis,5,1,A
Mirandes,Elche,4,5,D
Morton,Queen of Sth,2,1,D
FC Koln,Mannheim,4,10,H
Canada,Mexico,6,10,D
Kawasaki Frontale,Vissel Kobe,5,5,H
Qatar,Iraq,0,8,H
Stockport,Reading,1,10,H
Chad,Cameroon,2,12,A
Laos,Brunei,0,6,H
Spartak Moscow,Dynamo Moscow,6,11,A
Aalst,Lokeren,6,8,H
Vitesse,Waalwijk,5,3,D
Leeds,Crystal Palace,1,11,H
Galicia,Cameroon,3,12,D
Rosario Central,Estudiantes L.P.,0,5,D
Nantes,Lyon,6,4,A
Dumbarton,Partick,5,5,D
Lille,Lyon,6,12,H
Hamilton,St Johnstone,5,5,H
Heracles,Ajax,5,9,A
Mallorca,Malaga,6,9,A
Ostersunds,Sundsvall,0,3,H
Guiseley,Tranmere,1,8,D
Southend,Bristol Rvs,5,10,H
Queen of Sth,Hamilton,0,1,A
Telford United,Lincoln,5,9,D
Heracles,Sparta Rotterdam,5,1,D
Shimizu S-Pulse,Albirex Niigata,6,11,A
Lillestrom,Sandnes,3,5,D
Akhisar Belediyespor,Rizespor,4,3,D
Saudi Arabia,Bahrain,0,4,D
Namibia,Ghana,5,1,A
Cagliari,Vicenza,6,6,D
Brazil,Paraguay,6,6,H
Pescara,Nocerina,5,5,H
Gent,St Truiden,5,8,H
Benin,Gabon,1,10,H
Real Madrid B,Valladolid,5,10,A
Tunisia,Guinea,6,10,H
Silkeborg,Helsingor,2,11,H
Rubin Kazan,Dynamo Moscow,6,11,A
Valenciennes,Rennes,6,12,H
Westerlo,Roeselare,6,7,H
Rizespor,Fenerbahce,6,11,A
Sheffield United,Leicester,1,8,D
Tahiti,Vanuatu,3,7,D
Avispa Fukuoka,Yokohama FC,4,12,H
Girona,Mirandes,5,4,H
Ternana,Cosenza,6,5,D
Wolves,Swansea,5,10,D
Chievo,Sampdoria,5,10,H
Grimsby,Stockport,1,12,D
Portsmouth,Scunthorpe,5,3,H
Venezuela,Uruguay,2,6,D
Southend,Burnley,1,3,H
Marseille,Nantes,6,3,D
Bari,Virtus Lanciano,5,2,H
Heerenveen,Go Ahead Eagles,6,5,H
Cadiz,Getafe,5,2,D
Falkirk,Hibernian,5,12,H
Malaysia,Vietnam Republic,1,9,A
Stoke,Chesterfield,5,3,H
Bournemouth,Liverpool,5,12,A
Celta,Ath Madrid,5,10,A
Nigeria,Mali,0,12,H
Moreirense,Santa Clara,6,2,H
Lecce,Palermo,6,10,H
Luton,Plymouth,5,10,A
Stenhousemuir,Brechin,5,11,D
Wolfsburg,Freiburg,5,6,D
Ahlen,Unterhaching,5,2,H
Man United,Arsenal,0,9,D
West Ham,Liverpool,2,4,A
